==================================================
PÁGINA: 4. VALORACIÓN
==================================================
2026-05-16,,,,,,,,,,,,,,,,,,
,CellImage,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,,,,
,"Valuation  ( millons ,except EPS )",,,,,,,,,,,,,,Cotización actual,,4.055,GBP
,Market cap,,,,,,,,71.16525,72.23272874999999,73.31621968124999,74.41596297646872,75.53220242111576,76.66518545743249,,,,
,Net DEBT  (-) si es caja neta ,-0.010000000000000037,-0.18999999999999995,-0.1200000000000001,1.9099999999999997,-6.999999999999999,-13.190000000000001,-10.39,-11.360000000000001,-13.064,-15.023599999999998,-17.27714,-19.868710999999998,-22.849017649999997, Dividend yield ,,0.03,
,Deuda neta /EBITDA,0.02173913043478269,-0.33450704225352107,-0.1490683229813666,1.4328582145536382,-1.583710407239819,-2.4380776340110906,-1.6518282988871225,-1.6,-1.6228571428571428,-1.6228571428571423,-1.6228571428571426,-1.622857142857142,-1.622857142857142,,,,
,Deuda neta/equity,-0.05555555555555576,-0.2567567567567567,-0.10000000000000009,0.8883720930232557,-0.5494505494505494,-0.7615473441108546,-0.4521322889469104,-0.40571428571428575,-0.4057142857142857,-0.40571428571428564,-0.4057142857142857,-0.40571428571428564,-0.40571428571428564,,,,
,Enterprise Value ( EV ),,,,,,,,,59.16872874999999,58.29261968124999,57.13882297646872,55.66349142111576,53.81616780743249,,1.Recompra,-0.486600000000004,
,EBITDA,-0.45999999999999996,0.568,0.8049999999999999,1.333,4.42,5.41,6.29,7.1000000000000005,8.05,9.257500000000002,10.646125000000001,12.243043750000004,14.079500312500004,,2.Dividendos,2.1349575,
,EBIT,-0.7,0.348,0.585,1.113,3.9,4.8,5.4,6.2,7.015000000000001,8.067250000000001,9.277337500000002,10.668938125000004,12.269278843750003,3.M&A,,6.037500000000007,
,Net income,-0.87,0.19199999999999998,0.409,0.903,2.9000000000000004,4.557,4.15,4.65,5.40385,6.214427500000001,7.146591625000001,8.218580368750002,9.451367424062504,,,7.685857500000003,
,FCF,-0.8500000000000001,0.18199999999999997,0.30899999999999994,0.8929999999999999,2.6900000000000004,4.697000000000001,4.35,4.700000000000001,5.46135,6.2805525000000015,7.222635375000001,8.306030681250002,9.551935283437503,,,-2.2245075000000023,
,,,,,,,,,,,,,,,,,,
,,3 YEARS,5 YEARS,,,,,,,,,,,,,,,
,CAGR  by PER,0.21706141692084577,0.1951360313457777,,,PER+caja,,,4.6216524216524215,5.283805594150421,5.986577766771416,6.7828221002828855,7.68497085253726,8.707109832923992,Multiple PER,,15,
,CAGR  by  P/FCF,0.22067634092567887,0.19726362972874176,,,P/FCF +caja,,,4.664387464387465,5.332224608086677,6.041436748078503,6.844977596345103,7.755393335760461,8.786898853324663,Multiple P/FCF,,15,
,CAGR by EV/EBITDA,0.21471199316168008,0.19375186563760802,,,EV/EBITDA,,,4.692877492877493,5.252494631804976,5.951102292192832,6.742628212829318,7.639430980052923,8.655512933064891,Multiple EV/EBITDA,,10,
,CAGR  by EV/EBIT,0.16931021444991476,0.16678389926346557,,,EV/EBIT,,,4.18005698005698,4.671466464569913,5.292794516507784,5.996762260082712,6.794361181374503,7.698044688256825,Multiple EV/EBIT,,10,
,,,,,,Free cashflow yield,,,0.06604346924938789,0.07560769327851263,0.08566388893624585,0.09705760815436723,0.10996674815519442,0.1245928673679543,,,,
,,,,,,FCF/EBITDA,,,0.6619718309859156,,,,,,,,,


